timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-03 21:00:00,0.07012,0.07012,0.07007,0.07011,851732.0,1672779899999,59696.93086,191,278056.0,19490.80898,0
2023-01-03 21:05:00,0.07011,0.07017,0.07011,0.07015,1317062.0,1672780199999,92372.4276,170,807292.0,56618.18027,0
2023-01-03 21:10:00,0.07015,0.07018,0.07012,0.07018,585304.0,1672780499999,41052.91363,127,286964.0,20129.97258,0
2023-01-03 21:15:00,0.07018,0.07021,0.07016,0.07018,819072.0,1672780799999,57485.45648,185,362144.0,25417.25433,0
2023-01-03 21:20:00,0.07018,0.07021,0.07017,0.07019,1319910.0,1672781099999,92641.55865,228,500645.0,35138.772,0
2023-01-03 21:25:00,0.07018,0.07021,0.07017,0.0702,902317.0,1672781399999,63335.41494,123,397054.0,27868.86963,0
2023-01-03 21:30:00,0.07019,0.07019,0.07017,0.07018,438631.0,1672781699999,30784.12708,126,160400.0,11256.89748,0
2023-01-03 21:35:00,0.07018,0.07025,0.07015,0.0702,1534196.0,1672781999999,107681.78296,288,744529.0,52255.81623,0
2023-01-03 21:40:00,0.07021,0.07027,0.07017,0.0702,2156398.0,1672782299999,151436.26949,314,884750.0,62133.02466,0
2023-01-03 21:45:00,0.0702,0.07025,0.07009,0.07014,2788406.0,1672782599999,195648.64639,477,1338346.0,93910.46857,0
2023-01-03 21:50:00,0.07014,0.07015,0.0701,0.07015,682033.0,1672782899999,47831.15494,155,314712.0,22070.24221,0
2023-01-03 21:55:00,0.07013,0.07015,0.07008,0.07009,808755.0,1672783199999,56708.85076,142,302745.0,21227.35287,0
2023-01-03 22:00:00,0.07008,0.07015,0.07008,0.07014,828029.0,1672783499999,58049.74318,143,474176.0,33244.32681,0
2023-01-03 22:05:00,0.07015,0.07019,0.07012,0.07012,946573.0,1672783799999,66416.1433,162,362575.0,25442.594,0
2023-01-03 22:10:00,0.07012,0.07014,0.0701,0.0701,684874.0,1672784099999,48024.82884,128,460710.0,32307.93296,0
2023-01-03 22:15:00,0.0701,0.07011,0.0699,0.06993,3290863.0,1672784399999,230262.58922,497,753204.0,52693.97817,0
2023-01-03 22:20:00,0.06994,0.07,0.06988,0.06989,4757182.0,1672784699999,332670.29882,520,2410014.0,168526.55326,0
2023-01-03 22:25:00,0.06989,0.06994,0.06989,0.06993,2760071.0,1672784999999,192939.51022,222,1926870.0,134691.29803,0
2023-01-03 22:30:00,0.06993,0.06997,0.06992,0.06997,669635.0,1672785299999,46833.61427,114,509222.0,35615.29814,0
2023-01-03 22:35:00,0.06996,0.06998,0.06993,0.06995,699490.0,1672785599999,48933.54617,119,149012.0,10425.09918,0
2023-01-03 22:40:00,0.06995,0.06995,0.06982,0.06989,1978967.0,1672785899999,138300.99528,218,545488.0,38109.08354,0
2023-01-03 22:45:00,0.06989,0.07007,0.06989,0.07005,414076.0,1672786199999,28989.7499,140,292424.0,20470.84371,0
2023-01-03 22:50:00,0.07005,0.07008,0.06998,0.07002,1379204.0,1672786499999,96623.14635,184,286277.0,20051.26482,0
2023-01-03 22:55:00,0.07002,0.07015,0.07002,0.07013,1921963.0,1672786799999,134738.25431,241,1302479.0,91303.73542,0
